@relation 'scene-weka.filters.unsupervised.attribute.Remove-V-R232,243,292,291,102,234,103,96,200,233,242,201,240,225,289,199,206,202,104,198,238,290,241,227,239,237,186,236,245,110,105,226,244,231,43,235,196,284,101,209,207,248,45,208,106,147,46,194,107,214,205,108,212,210,222,142,190,246,223,48,216,38,100,193,251,109,229,140,217,141,213,39,247,134,220,40,139,228,230,99,44,180,203,115,111,47,249,116,195,37,41,252,117,119,204,118,112,133,259,55,49,123,113,215,254,211,124,42,224,187,146,114,143,192,255,88,145,36,122,144,191,281,219,154,287,197,293,159,56,153,183,149,53,218,294,31,184,30,156,54,173,125,253,221,137,120,51,295-300'

@attribute Att232 numeric
@attribute Att243 numeric
@attribute Att292 numeric
@attribute Att291 numeric
@attribute Att102 numeric
@attribute Att234 numeric
@attribute Att103 numeric
@attribute Att96 numeric
@attribute Att200 numeric
@attribute Att233 numeric
@attribute Att242 numeric
@attribute Att201 numeric
@attribute Att240 numeric
@attribute Att225 numeric
@attribute Att289 numeric
@attribute Att199 numeric
@attribute Att206 numeric
@attribute Att202 numeric
@attribute Att104 numeric
@attribute Att198 numeric
@attribute Att238 numeric
@attribute Att290 numeric
@attribute Att241 numeric
@attribute Att227 numeric
@attribute Att239 numeric
@attribute Att237 numeric
@attribute Att186 numeric
@attribute Att236 numeric
@attribute Att245 numeric
@attribute Att110 numeric
@attribute Att105 numeric
@attribute Att226 numeric
@attribute Att244 numeric
@attribute Att231 numeric
@attribute Att43 numeric
@attribute Att235 numeric
@attribute Att196 numeric
@attribute Att284 numeric
@attribute Att101 numeric
@attribute Att209 numeric
@attribute Att207 numeric
@attribute Att248 numeric
@attribute Att45 numeric
@attribute Att208 numeric
@attribute Att106 numeric
@attribute Att147 numeric
@attribute Att46 numeric
@attribute Att194 numeric
@attribute Att107 numeric
@attribute Att214 numeric
@attribute Att205 numeric
@attribute Att108 numeric
@attribute Att212 numeric
@attribute Att210 numeric
@attribute Att222 numeric
@attribute Att142 numeric
@attribute Att190 numeric
@attribute Att246 numeric
@attribute Att223 numeric
@attribute Att48 numeric
@attribute Att216 numeric
@attribute Att38 numeric
@attribute Att100 numeric
@attribute Att193 numeric
@attribute Att251 numeric
@attribute Att109 numeric
@attribute Att229 numeric
@attribute Att140 numeric
@attribute Att217 numeric
@attribute Att141 numeric
@attribute Att213 numeric
@attribute Att39 numeric
@attribute Att247 numeric
@attribute Att134 numeric
@attribute Att220 numeric
@attribute Att40 numeric
@attribute Att139 numeric
@attribute Att228 numeric
@attribute Att230 numeric
@attribute Att99 numeric
@attribute Att44 numeric
@attribute Att180 numeric
@attribute Att203 numeric
@attribute Att115 numeric
@attribute Att111 numeric
@attribute Att47 numeric
@attribute Att249 numeric
@attribute Att116 numeric
@attribute Att195 numeric
@attribute Att37 numeric
@attribute Att41 numeric
@attribute Att252 numeric
@attribute Att117 numeric
@attribute Att119 numeric
@attribute Att204 numeric
@attribute Att118 numeric
@attribute Att112 numeric
@attribute Att133 numeric
@attribute Att259 numeric
@attribute Att55 numeric
@attribute Att49 numeric
@attribute Att123 numeric
@attribute Att113 numeric
@attribute Att215 numeric
@attribute Att254 numeric
@attribute Att211 numeric
@attribute Att124 numeric
@attribute Att42 numeric
@attribute Att224 numeric
@attribute Att187 numeric
@attribute Att146 numeric
@attribute Att114 numeric
@attribute Att143 numeric
@attribute Att192 numeric
@attribute Att255 numeric
@attribute Att88 numeric
@attribute Att145 numeric
@attribute Att36 numeric
@attribute Att122 numeric
@attribute Att144 numeric
@attribute Att191 numeric
@attribute Att281 numeric
@attribute Att219 numeric
@attribute Att154 numeric
@attribute Att287 numeric
@attribute Att197 numeric
@attribute Att293 numeric
@attribute Att159 numeric
@attribute Att56 numeric
@attribute Att153 numeric
@attribute Att183 numeric
@attribute Att149 numeric
@attribute Att53 numeric
@attribute Att218 numeric
@attribute Att294 numeric
@attribute Att31 numeric
@attribute Att184 numeric
@attribute Att30 numeric
@attribute Att156 numeric
@attribute Att54 numeric
@attribute Att173 numeric
@attribute Att125 numeric
@attribute Att253 numeric
@attribute Att221 numeric
@attribute Att137 numeric
@attribute Att120 numeric
@attribute Att51 numeric
@attribute Class1 {0,1}
@attribute Class2 {0,1}
@attribute Class3 {0,1}
@attribute Class4 {0,1}
@attribute Class5 {0,1}
@attribute Class6 {0,1}

@data
0.532642,0.456712,0.057853,0.029037,0.456488,0.549137,0.569012,0.514822,0.621545,0.565307,0.539822,0.798958,0.572016,0.545089,0.007221,0.623423,0.48998,0.737263,0.521337,0.621041,0.551138,0.010655,0.561505,0.652096,0.532061,0.682568,0.036835,0.719896,0.440407,0.678429,0.476262,0.577697,0.465613,0.897589,0.666196,0.583971,0.004635,0.090859,0.437634,0.744174,0.708702,0.03363,0.62883,0.887659,0.528711,0.363059,0.652075,0.032509,0.512078,1,0.518116,0.477421,0.483696,0.57413,1,0.559115,0.007032,0.0582,1,0.489843,1,0.4401,0.455782,0.024869,0.08048,0.545178,1,0.434074,0.553554,0.544609,0.654377,0.583956,0.007937,0.577613,0.8611,0.606119,0.518676,0.946513,1,0.452394,0.641335,0.017911,0.671498,0.515261,0.579739,0.567208,0.117699,0.613086,0.017748,0.486821,0.524889,0.038284,0.695802,0.571626,0.588835,0.694952,0.523422,0.55463,0.085181,0.043969,0.738114,0.620892,0.542634,1,0.167082,0.488616,0.5493,0.315332,0.753869,0.02922,0.382819,0.521228,0.564369,0.016287,0.11984,0.34462,0.409513,0.599707,0.688909,0.535418,0.010954,0.036114,0.560688,0.004797,0.641809,0.491445,0.072171,0.0848,0.023652,0.011302,0.017996,0.002994,0.138367,0.542897,0.032536,0.513448,0.023563,0.518629,0.008835,0.0582,0.034749,0.557538,0.030645,0.987766,0.548272,0.613882,0.003117,0,0,1,0,0,0
0.309832,0.198781,0.190146,0.014165,0.592,0.483113,0.549621,0.004291,0.60859,0.417497,0.14758,0.654342,0.136587,0.533013,0.002082,0.645459,0.643267,0.683874,0.501269,0.614965,0.604934,0.002242,0.137173,0.598969,0.146349,0.599613,0.037668,0.581507,0.45269,0.412708,0.442832,0.611145,0.289054,0.649619,0.47874,0.540068,0.056918,0.328673,0.503907,0.617497,0.632087,0.076142,0.577527,0.655901,0.355119,0.379119,0.60308,0.074883,0.370882,0.639752,0.612657,0.445312,0.609411,0.613711,0.630587,0.129323,0.003751,0.135389,0.625595,0.581305,0.65617,0.62815,0.378063,0.006907,0.10665,0.464288,0.609961,0.46804,0.662288,0.115141,0.648775,0.611732,0.094639,0.241438,0.644404,0.638037,0.482056,0.568393,0.647369,0.400518,0.54073,0.023811,0.659428,0.372083,0.359468,0.610784,0.035541,0.394983,0.080598,0.566172,0.605848,0.12444,0.400331,0.375784,0.680417,0.396485,0.36915,0.452104,0.068855,0.064363,0.539209,0.529021,0.34768,0.661971,0.134413,0.671569,0.451091,0.60412,0.633845,0.015099,0.2503,0.370818,0.137998,0.000557,0.093291,0.047376,0.195314,0.543247,0.507975,0.147716,0.000901,0.414016,0.586617,0.032113,0.055081,0.595312,0.333682,0.102025,0.04835,0.05581,0.05399,0.035462,0.041447,0.572413,0.263091,0.613617,0.054143,0.585353,0.030727,0.047299,0.12318,0.366447,0.142363,0.629368,0.375856,0.393071,0.059819,0,0,1,0,0,0
0.686863,0.712415,0.3404,0.284222,0.64856,0.773025,0.303553,0.413902,0.62377,0.584698,0.712672,0.264068,0.815374,0.781938,0.438482,0.613292,0.749139,0.474045,0.34954,0.729949,0.726561,0.282933,0.771314,0.663122,0.778236,0.837035,0.598051,0.840747,0.650295,0.50323,0.576379,0.770095,0.739086,0.734825,0.381575,0.692432,0.628534,0.329631,0.635974,0.817789,0.652968,0.494111,0.455635,0.787473,0.599438,0.457071,0.365357,0.389641,0.707503,0.745314,0.730788,1,0.758812,0.857521,0.807367,0.592654,0.688932,0.235507,0.758376,0.315086,0.865047,0.493478,0.390754,0.836125,0.480116,0.855418,0.754909,0.553834,0.883823,0.653066,0.765175,0.478365,0.62107,0.98059,0.659454,0.547566,0.814129,0.68391,0.905294,0.395768,0.424571,0.685991,0.734154,1,0.875425,0.333783,0.451063,1,0.822764,0.280184,0.485822,0.480951,0.925549,0.608423,0.714987,0.641139,0.702243,0.875761,0.407705,0.223443,0.159102,0.725528,0.932586,0.750425,0.352319,0.663088,1,0.275098,0.734378,0.73439,0.577236,1,0.922545,0.795785,0.428903,0.307803,0.846838,0.32765,0.889904,0.894486,1,0.248332,0.696782,0.344104,0.423671,0.664531,0.695935,0.478195,0.571869,0.210163,0.869326,0.192514,0.52361,0.71435,0.458839,0.36772,1,0.340055,1,0.330287,0.564887,1,0.303871,0.802167,1,1,0.680855,0,0,1,0,0,0
0.613918,0.769693,0.157179,0.099581,0.293052,0.697229,0.319369,0.05865,0.666286,0.587046,0.572184,0.715982,0.845142,0.656815,0.126333,0.699913,1,0.878209,0.330206,0.738426,0.690743,0.236214,0.75681,0.795346,0.787305,0.769335,0.337733,0.790515,0.788189,0.295247,0.248347,0.584597,0.815419,0.888307,0.447267,0.817174,0.209307,0.441642,0.316632,1,0.972379,0.60153,0.493664,0.937914,0.398861,0.537435,0.400461,0.217571,0.37751,0.695127,0.979234,0.391934,1,0.978563,0.810755,0.30939,0.054383,0.217877,0.941761,0.540766,1,0.492785,0.291036,0.485107,0.083734,0.280233,1,0.614733,0.9879,0.447647,0.987699,0.633125,0.36763,0.371228,0.851326,0.620281,0.396852,1,0.937399,0.324321,0.499217,0.092802,0.911858,0.419678,0.325528,0.548921,0.412178,0.38332,0.014352,0.312714,0.581126,0.03469,0.43797,0.403573,1,0.38537,0.308265,0.625501,0.074459,0.029867,0.507112,0.891077,0.461934,0.895878,0.177189,0.985485,0.800233,0.533402,0.868961,0.293753,0.336639,0.427339,0.55393,0.320075,0.123306,0.278778,0.523148,0.300177,0.724444,0.659218,0.02554,0.133873,0.969203,0.006415,0.2071,0.889683,0.028331,0.013972,0.031744,0.018401,0.068467,0.01071,0.153986,0.900921,0.017704,0.593876,0.333781,0.337308,0.034618,0.105511,0.477837,0.476324,0.118698,0.737844,0.688162,0.451145,0.171059,0,0,1,0,0,0
0.761697,0.609255,0.065721,0.273596,0.543587,0.73147,0.594047,0.151213,1,0.679236,0.695786,0.899949,0.729346,0.763676,0.216337,0.940575,0.909845,0.78338,0.467634,0.834899,0.631083,0.257205,0.816984,0.691817,0.67644,0.63805,0.174027,0.661344,0.588388,0.519781,0.39323,0.728798,0.614745,0.667684,0.422608,0.677413,0.016536,0.14846,0.702311,0.862699,0.889593,0.267443,0.571378,0.744755,0.626337,0.345967,0.430429,0.046564,0.71893,0.895654,0.852623,0.619685,0.901067,0.900754,0.919753,0.391433,0.093386,0.545917,0.765645,0.414687,0.885691,0.517458,0.724568,0.379171,0.43276,0.621509,0.712896,0.306399,0.827876,0.550219,0.789072,0.402906,0.39083,0.621996,0.754227,0.501722,0.27784,0.778807,0.615204,0.801022,0.525275,0.118602,0.717045,0.589829,0.600377,0.463847,0.303822,0.666207,0.017111,0.503638,0.436678,0.308076,0.56262,0.464287,0.957595,0.597085,0.478155,0.296763,0.364421,0.265364,0.355363,0.677133,0.627119,0.844259,0.380857,0.930634,0.601852,0.457851,0.812232,0.120039,0.295364,0.624102,0.398539,0.133982,0.387398,0.244765,0.394287,0.456048,0.55013,0.571351,0.083775,0.350425,0.773584,0.072482,0.069386,0.766316,0.078085,0.145708,0.445169,0.128785,0.113933,0.177438,0.121341,0.790638,0.067425,0.486368,0.182246,0.523529,0.168647,0.172032,0.114805,0.317819,0.357851,0.946401,0.80334,0.60035,0.244626,0,0,1,0,0,0
0.874877,0.459586,0.022994,0.001721,0.473573,0.511406,0.53784,0.025458,0.936673,0.711655,0.461431,0.838969,0.613739,0.878892,0.267484,0.75359,0.847457,0.67568,0.548388,0.681405,0.659722,0.004853,0.469617,0.761138,0.797951,0.693114,0.007409,0.613571,0.628411,0.60963,0.446447,0.900519,0.563506,0.764739,0.632091,0.453927,0.08847,0.007354,0.492867,0.645162,0.930667,0.248335,0.576012,0.775821,0.204753,0.311742,0.562381,0.015976,0.295871,0.966072,0.94317,0.526029,0.899266,0.661064,0.707126,0.377942,0.030894,0.150994,0.800613,0.467278,0.694467,0.57,0.336084,0.000657,0.196427,0.527963,0.789699,0.332894,0.767982,0.253937,0.900016,0.572901,0.262765,0.281221,0.892233,0.447728,0.30083,0.68618,0.815173,0.250816,0.409883,0.093384,0.75728,0.544952,0.51262,0.489843,0.131391,0.572119,0.050273,0.493083,0.448201,0.433081,0.641523,0.581269,0.798824,0.540706,0.599081,0.47393,0.15008,0.388404,0.443211,0.531893,0.23797,0.758197,0.352184,0.862777,0.47037,0.419305,0.842279,0.12888,0.433032,0.360645,0.326776,0.005484,0.16649,0.027736,0.34784,0.618499,0.482174,0.317188,0.10372,0.170627,0.944847,0.153872,0.095562,0.645688,0.127252,0.072072,0.472253,0.069157,0.052001,0.008288,0.104686,0.872283,0.066154,0.587651,0.03859,0.641275,0.018175,0.242072,0.100377,0.505274,0.209482,0.912082,0.335816,0.1531,0.145657,0,0,1,0,0,0
0.872741,0.963712,0.207273,0.141772,0.308985,0.905719,0.264918,0.262473,0.907665,0.836834,0.994655,0.952943,0.945205,0.827563,0.192252,0.894905,0.653124,0.799137,0.321303,0.937724,0.631944,0.156606,0.986212,0.832047,0.897701,0.766629,0.021072,0.858595,0.853149,0.357915,0.341975,0.842302,0.938797,0.558731,0.491882,0.814155,0.003209,0.32669,0.295336,0.597155,0.440475,0.160938,0.630817,0.601483,0.838587,0.333642,0.616446,0.025011,0.717435,0.688629,0.65289,0.716303,0.731358,0.573425,0.634192,0.464417,0.174813,0.247725,0.628567,0.546234,0.797683,0.693007,0.237058,0.026789,0.183953,0.473045,0.671542,0.269787,0.776794,0.505069,0.743078,0.527521,0.142679,0.506605,0.776805,0.449646,0.297401,0.812332,0.554706,0.479019,0.597126,0.027215,0.766562,0.910823,0.382812,0.588955,0.324635,0.731591,0.021567,0.605202,0.298878,0.371266,0.446221,0.340418,0.666331,0.365748,0.399643,0.329136,0.573332,0.197916,0.387656,0.654664,0.897641,0.652163,0.321963,0.709228,0.452524,0.222608,0.625157,0.036909,0.323045,0.892874,0.347174,0.03211,0.25036,0.142013,0.303539,0.536626,0.72382,0.320892,0.170933,0.225502,0.78669,0.026847,0.252195,0.859892,0.105119,0.025688,0.443117,0.023238,0.159845,0.009593,0.176932,0.797135,0.107383,0.545139,0.057094,0.526375,0.316387,0.139573,0.009087,0.420535,0.051716,0.725655,0.387353,0.733786,0.254367,0,0,1,0,0,0
0.649177,0.761596,0.097753,0.308491,0.389602,0.699164,0.27738,0.218136,0.91556,0.743246,0.808251,0.96123,0.819903,0.933608,0.348633,0.80957,0.700684,0.849973,0.281289,0.793277,0.565463,0.282885,0.934223,0.786735,0.911981,0.685565,0.031716,0.742016,0.604178,0.888491,0.288107,0.851516,0.597658,0.405081,0.476014,0.686236,0.02699,0.294039,0.31904,0.549886,0.746567,0.592813,0.496831,0.669608,0.843903,0.272908,0.446348,0.161699,0.870089,0.727937,0.779735,0.924685,0.793344,0.700696,0.772544,0.471269,0.019539,0.247337,0.723475,0.225451,0.712314,0.271313,0.833381,0.170606,0.475312,0.973491,0.778661,0.266481,0.744856,0.321248,0.720198,0.263129,0.175002,0.462613,0.733271,0.40605,0.628669,0.797023,0.656032,0.900487,0.436765,0.073354,0.836845,0.851653,0.414959,0.420357,0.411691,0.947764,0.069098,0.323674,0.394915,0.541805,0.989554,0.322929,0.769033,0.725007,0.31941,0.370892,0.273519,0.264413,0.204204,0.671701,0.666365,0.714014,0.072218,0.838298,0.772764,0.179389,0.666667,0.114986,0.379287,0.829931,0.373436,0.070111,0.082964,0.107505,0.642119,0.243338,0.729897,0.585165,0.070073,0.540951,0.853216,0.025362,0.886547,0.720254,0.462996,0.443595,0.403301,0.040796,0.007383,0.458503,0.145492,0.906837,0.798242,0.379499,0.033554,0.426732,0.132904,0.198654,0.114323,0.688086,0.078083,0.76579,0.421454,0.601173,0.071205,0,0,1,0,0,0
0.601304,0.60864,0.015013,0.05295,0.347682,0.570283,0.430508,0.027891,0.69298,0.565821,0.586711,0.908839,0.563473,0.796643,0.016512,0.615405,0.548018,1,0.44716,0.655327,0.618246,0.013697,0.567264,0.673455,0.656054,0.596931,0.015093,0.613504,0.582987,0.384835,0.40941,0.735507,0.609937,0.577664,0.539425,0.599727,0.016145,0.056984,0.338834,0.923186,0.657117,0.249957,0.443813,0.746019,0.381584,0.36703,0.427354,0.002071,0.346118,0.686952,0.57895,0.319863,0.631307,0.855061,0.618167,0.334225,0.021383,0.075135,0.555175,0.55898,0.764627,0.504763,0.353889,0.004117,0.125246,0.359911,0.759405,0.355041,0.663916,0.379273,0.591295,0.535283,0.195721,0.356824,0.625716,0.45157,0.330343,0.639929,0.594863,0.404033,0.453329,0.025264,0.985854,0.330425,0.394973,0.552662,0.331716,0.3762,0.012622,0.557397,0.523006,0.132584,0.367565,0.365137,0.670055,0.357874,0.38797,0.329191,0.274255,0.069558,0.407208,0.364678,0.391125,0.812288,0.05069,0.762536,0.361358,0.431346,0.605307,0.025316,0.334492,0.36406,0.343779,0.002384,0.052889,0.307952,0.331385,0.613676,0.379883,0.344883,0.003135,0.08369,0.703547,0.010936,0.068794,0.650586,0.041933,0.006144,0.077796,0.00894,0.019895,0.005182,0.148966,0.803778,0.056855,0.57028,0.224275,0.557475,0.002035,0.070469,0.009753,0.335281,0.085166,0.590904,0.364979,0.43762,0.145506,0,0,1,0,0,0
0.632761,0.310789,0.009857,0.007875,0.350686,0.496243,0.343539,0.03281,0.483204,0.616434,0.31203,0.483427,0.34673,0.656546,0.031521,0.476964,0.716855,0.485496,0.336523,0.598117,0.30664,0.007893,0.302022,0.682267,0.31004,0.340569,0.370792,0.377192,0.291544,0.808182,0.337359,0.660539,0.304236,0.576903,0.445069,0.477456,0.007806,0.408955,0.326523,0.701076,0.65422,0.000412,0.544043,0.708758,0.915473,0,0.583999,0.011078,0.717428,0.667707,0.816761,0.631289,0.858595,0.635378,0.833837,0.364856,0.157534,0.233248,0.847781,0.573691,0.925658,0.455084,0.381701,0.014162,0.001423,0.782209,0.742564,0.015418,0.687422,0.458971,0.779925,0.528774,0.276721,1,0.753701,0.589189,0.122435,0.795648,0.668523,0.471358,0.501334,0.111418,0.483483,0.81107,0.530364,0.58467,0.00449,1,0.008541,0.456287,0.610948,0.001361,0.968429,0.764314,0.879328,0.709362,0.55869,0.698896,0.159463,0.000015,0.565699,0.903032,1,0.792561,0.163825,0.80323,0.996324,0.587377,0.649758,0.319165,0,0.860514,0.101221,0.041423,0.212722,0.035152,0.080905,0.392752,0.813615,0.09428,0.084434,0.377354,0.808016,0.000516,0.008947,0.587158,0.016263,0.295553,0.001322,0.000576,0.413298,0.069145,0.030929,0.703804,0.009822,0.456147,0.115144,0.417831,0.223345,0.010593,0.149358,0.747531,0.086937,0.746992,0.556783,1,0.374038,0,0,1,0,0,0
0.831242,0.648886,0.078986,0.109278,0.161447,0.7673,0.175069,0.224106,0.290828,0.772522,0.684861,0.333512,0.687489,0.848318,0.135433,0.352154,0.539799,0.421006,0.247593,0.33387,0.848329,0.097943,0.647723,0.799808,0.717883,0.794686,0.324614,0.782161,0.664743,0.134102,0.266351,0.751409,0.688059,0.829576,0.389711,0.833333,0.274885,0.114791,0.205494,0.334094,0.48601,0.139674,0.407536,0.304281,0.370597,0.480672,0.411998,0.124688,0.454122,0.631396,0.603294,0.35631,0.640891,0.39041,0.999676,0.606804,0.316657,0.687027,0.989477,0.389075,0.757537,0.59524,0.221139,0.186463,0.033849,0.313868,0.799685,0.285254,0.533548,0.35845,0.585413,0.618852,0.392895,0.16784,0.688305,0.588119,0.511433,0.893888,0.794999,0.215096,0.43288,0.041015,0.447095,0.384595,0.144527,0.376463,0.190827,0.353402,0.16682,0.53402,0.574513,0.018616,0.335412,0.251207,0.541711,0.287497,0.200665,0.40035,0.004935,0.011002,0.297061,0.306331,0.341303,0.782542,0.050712,0.5608,0.393964,0.481233,0.886082,0.213557,0.497517,0.498964,0.732888,0.267127,0.092498,0.067349,0.608992,0.531447,0.269863,0.520247,0.358321,0.105478,0.743078,0.007279,0.153299,0.268977,0.131568,0.05564,0.007967,0.012317,0.024423,0.083228,0.091765,0.719259,0.158845,0.563513,0.235078,0.527224,0.032963,0.015641,0.009284,0.379136,0.105437,0.850801,0.482236,0.325281,0.13587,0,0,1,0,0,0
0.5903,0.493391,0.12236,0.099893,0.121118,0.601964,0.112771,0.032494,0.442957,0.643709,0.491099,0.439177,0.472725,0.669574,0.232012,0.446636,0.655149,0.432524,0.11299,0.452798,0.694679,0.090782,0.565161,0.633778,0.442555,0.634461,0.005624,0.6302,0.515522,0.239739,0.104925,0.683251,0.464383,0.647634,0.492043,0.574432,0.003728,0.079629,0.131097,0.586957,0.580012,0.005579,0.544165,0.635489,0.208292,0.268409,0.557028,0.005311,0.226173,0.625705,0.555969,0.400617,0.711543,0.655216,0.635445,0.318923,0.00947,0.002624,0.700807,0.546266,0.603552,0.579762,0.132277,0.00402,0.010034,0.275912,0.633935,0.268443,0.791689,0.269287,0.734669,0.586746,0.0037,0.282695,0.631553,0.5867,0.294218,0.576702,0.662999,0.137689,0.533836,0.00906,0.409823,0.478491,0.173951,0.510731,0.005065,0.416447,0.005804,0.55001,0.615752,0.01049,0.325425,0.36511,0.559156,0.420213,0.281722,0.286619,0.644666,0.047151,0.545056,0.351914,0.31786,0.704229,0.224264,0.699421,0.312133,0.65806,0.668691,0.005269,0.271749,0.462476,0.340069,0.004073,0.352761,0.131484,0.276187,0.522716,0.39561,0.29692,0.03425,0.116166,0.626845,0.002034,0.222028,0.452418,0.156249,0.108618,0.0322,0.001972,0.006073,0.001874,0.020389,0.590401,0.148455,0.636553,0.008593,0.62557,0.051998,0.005608,0.004625,0.289376,0.307906,0.611234,0.302723,0.317545,0.020197,0,0,1,0,0,0
0.903482,0.843923,0.116507,0.087783,0.342366,0.80806,0.3462,0.077221,0.458031,0.849414,0.800389,0.459944,0.891427,0.820227,0.040437,0.424226,0.456757,0.437332,0.315576,0.426608,0.621612,0.037065,0.891629,0.789229,0.883454,0.7083,0.438259,0.763531,0.756732,0.355384,0.299691,0.695943,0.753299,0.65157,0.544567,0.776346,0.050431,0.204952,0.252442,0.451478,0.462918,0.009898,0.597436,0.460883,0.362209,0.059239,0.570163,0.049086,0.352558,0.367933,0.462057,0.332455,0.444735,0.411836,0.705851,0,0.016709,0.012997,0.65715,0.334773,0.261753,0.419413,0.252106,0.063692,0.003058,0.359211,0.738538,0.196564,0.258029,0,0.429773,0.369348,0.015202,0,0.714171,0.325422,0.096667,0.720399,0.713522,0.271029,0.568204,0.485114,0.436717,0.099534,0.312222,0.498588,0.00416,0.046139,0.096468,0.500528,0.249956,0.003764,0,0,0.467839,0,0.203361,0.211187,0.039833,0.00118,0.321259,0.583251,0.0493,0.365551,0.004013,0.579565,0.36808,0.195228,0.530842,0.066217,0.028409,0.057888,0,0.022866,0.011603,0.175472,0,0.561287,0.442867,0,0.01956,0.069289,0.762681,0.004565,0.100245,0.430824,0.185618,0.014229,0.001666,0.003029,0.046349,0.047072,0.002382,0.70055,0.089657,0.409658,0.250703,0.370864,0.004165,0.001414,0.83199,0.110713,0.002114,0.653516,0.125727,0.1807,0.014099,0,0,1,0,0,0
0.746981,0.806372,0.173341,0.213008,0.402984,0.812355,0.373567,0.158758,0.505647,0.745158,0.715803,0.447609,0.692018,0.794261,0.272194,0.580292,0.589517,0.442812,0.396845,0.527263,0.620807,0.165966,0.756944,0.786646,0.596316,0.678543,0.017824,0.771091,0.790906,0.460014,0.306742,0.842783,0.830247,0.655182,0.117426,0.728842,0.265586,0.180531,0.482839,0.496768,0.546542,0.069409,0.290002,0.493984,0.415549,0.469335,0.27389,0.042485,0.391941,0.667047,0.774479,0.278292,0.695171,0.50293,0.746902,0.239815,0.013201,0.079157,0.725096,0.413681,0.572095,0.396446,0.497984,0.027536,0.040205,0.287627,0.739354,0.53332,0.639985,0.29644,0.717794,0.380831,0.067316,0.250062,0.641875,0.422667,0.500727,0.672694,0.66575,0.519198,0.217744,0.433504,0.474694,0.27954,0.430048,0.367663,0.029043,0.262229,0.390351,0.33783,0.356293,0.097699,0.504266,0.573313,0.818595,0.68284,0.269239,0.278471,0.066083,0.028298,0.394279,0.337901,0.626708,0.599705,0.179854,0.73572,0.347311,0.322219,0.722882,0.030427,0.493361,0.590144,0.22808,0.024847,0.12626,0.131043,0.26963,0.30765,0.274739,0.23513,0.034916,0.262328,0.705202,0.02566,0.106045,0.58472,0.121877,0.059306,0.024663,0.044508,0.036913,0.101646,0.018939,0.901011,0.247193,0.437371,0.051038,0.471269,0.312918,0.021757,0.321065,0.966084,0.142823,0.672795,0.215768,0.634246,0.018687,0,0,1,0,0,0
1,1,0.065373,0.06311,0.275988,1,0.331159,0.053562,1,0.99319,1,0.909297,1,0.87056,0.072829,1,0.80806,0.833087,0.289801,1,0.799304,0.07546,1,0.77052,1,0.934436,0.149584,0.950964,0.694288,0.309609,0.270748,0.769983,0.956745,0.829844,0.732099,0.85316,0.211931,0.40992,0.364904,0.909968,0.883577,0.188475,0.761863,0.968633,0.256598,0.913381,0.767005,0.035935,0.327078,0.940575,0.959944,0.261818,0.720556,0.877471,0.929817,0.517792,0.127118,0.19445,0.993525,0.686072,0.892311,0.790913,0.361406,0.047027,0.30623,0.349431,0.88313,0.81703,0.828782,0.498944,0.765958,0.664692,0.197002,0.484643,0.759606,0.731564,0.43035,0.716642,1,0.340878,0.804485,0.201154,0.727948,0.312092,0.341262,0.837715,0.21881,0.420329,0.200388,0.718677,0.62751,0.13104,0.441914,0.408608,0.924125,0.400336,0.264115,0.674712,0.20311,0.049092,0.512325,0.568985,0.273608,0.943572,0.33299,0.652453,0.429307,0.6158,0.969125,0.2177,0.588882,0.307353,0.518258,0.08114,0.206386,0.219237,0.56262,0.815607,0.375693,0.678875,0.052925,0.079042,0.787283,0.013858,0.395116,1,0.438119,0.051579,0.044045,0.027028,0.027633,0.093524,0.066336,0.695127,0.088129,0.538805,0.052794,0.543178,0.045515,0.056508,0.086851,0.372881,0.468219,0.773014,0.568251,0.36334,0.112538,0,0,1,0,0,0
1,0.834162,0.171819,0.166249,0.561841,1,0.519287,0.216885,0.845422,0.986324,0.982103,0.829894,0.88055,0.988647,0.214728,0.792903,0.756936,0.822728,0.603182,0.775937,0.891132,0.161841,0.952197,1,0.911502,0.927812,0.093237,0.930837,0.875926,0.673002,0.599104,0.994675,0.826869,0.964044,0.579611,1,0.117893,0.164601,0.553975,0.839648,0.849873,0.105621,0.572326,0.810697,0.600621,0.532113,0.629897,0.035314,0.767365,0.853393,0.77818,0.773228,0.876973,0.758719,0.933115,0.477771,0.072399,0.071095,0.830722,0.520016,0.787509,0.635377,0.694808,0.05401,0.078452,0.639704,0.930642,0.53406,0.829388,0.390702,0.832218,0.660528,0.068146,0.41219,1,0.608307,0.564741,0.998907,1,0.583845,0.55201,0.0928,0.869163,0.714744,0.581481,0.505456,0.058865,0.629757,0.047596,0.6182,0.640502,0.083843,0.575704,0.562921,1,0.509185,0.553608,0.641101,0.071769,0.032307,0.549065,0.615034,0.494942,0.780504,0.257952,0.942685,0.657093,0.619272,0.927134,0.096696,0.473531,0.72345,0.384409,0.120026,0.124414,0.082594,0.406025,0.633581,0.592049,0.470067,0.133842,0.15124,0.91968,0.043195,0.120855,0.797446,0.131195,0.13023,0.026916,0.079819,0.052033,0.164376,0.020465,0.901461,0.136892,0.66546,0.224447,0.686933,0.249391,0.040173,0.170497,0.518243,0.204554,0.998735,0.604832,0.459506,0.032097,0,0,1,0,0,0
